5572,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1636,1636,1635,1635,1635,1636,1636,1635,2385,2384,2385,2384,2385,2384,2383,2385,2387,2387,1846,1847,1847,1848,1847,1845,1843,1843,1841,1841,2009,2010,2009,2011,2011,2010,2012,2012,2015,2015,2333,0,1
5573,1637,1635,1635,1636,1635,1635,1636,1636,1636,1635,1636,1635,1635,1635,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1635,1635,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1635,1635,1636,1636,1636,1636,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,2389,2387,2386,2387,2386,2384,2384,2386,2385,2383,1841,1841,1842,1842,1842,1843,1843,1843,1844,1842,2015,2015,2015,2014,2015,2015,2015,2015,2017,2015,2334,0,1
5574,1637,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1635,1635,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1635,1635,1636,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1635,1636,1636,1636,1635,1636,1635,1635,1636,1636,1636,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1635,2383,2384,2383,2381,2379,2379,2381,2381,2383,2384,1843,1841,1839,1837,1836,1835,1835,1836,1838,1839,2016,2014,2015,2015,2014,2015,2014,2014,2013,2013,2330,0,1
5575,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1635,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1636,1636,1635,1636,1636,1635,1636,1636,1635,1635,1636,2383,2382,2382,2383,2383,2384,2385,2385,2385,2385,1841,1842,1841,1840,1838,1836,1835,1833,1832,1833,2010,2009,2009,2009,2008,2010,2009,2011,2010,2009,2320,0,1
5576,1637,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1636,1635,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1636,1636,1635,1636,1635,1636,1635,1636,1635,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1636,1635,1636,1635,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,2388,2389,2387,2388,2390,2391,2391,2390,2389,2387,1836,1837,1839,1840,1842,1842,1842,1841,1841,1841,2008,2008,2010,2008,2010,2008,2011,2012,2013,2011,2323,0,1
5577,1637,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1635,1635,1636,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,2386,2386,2386,2388,2388,2388,2386,2387,2388,2387,1844,1844,1847,1847,1847,1847,1847,1847,1848,1848,2013,2012,2013,2014,2014,2012,2014,2011,2011,2010,2321,0,1
5578,1637,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,2386,2387,2390,2391,2393,2392,2392,2393,2395,2392,1851,1851,1853,1855,1856,1856,1858,1860,1859,1860,2007,2006,2004,2004,2002,2001,2001,1998,1997,1996,2284,0,1
5579,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1635,1636,1635,1636,1636,1636,1635,1635,1636,1636,1635,1636,1636,1635,1635,1635,1636,1636,1635,1635,1635,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,2392,2393,2395,2398,2402,2403,2402,2403,2400,2394,1860,1858,1857,1855,1852,1850,1848,1846,1845,1843,1991,1991,1993,1993,1994,1997,1997,1999,1999,2001,2302,0,1
5580,1637,1635,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1636,1635,1636,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1636,1635,1636,1635,1635,1636,1636,1636,1636,2391,2390,2389,2389,2388,2387,2385,2384,2385,2387,1839,1838,1838,1840,1843,1846,1845,1845,1846,1847,2005,2006,2007,2007,2008,2008,2008,2008,2011,2012,2320,0,1
5581,1637,1635,1636,1636,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1636,1635,1636,1635,1636,1635,1635,1635,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1636,1636,1635,2392,2392,2392,2391,2391,2391,2391,2391,2391,2395,1848,1849,1851,1852,1853,1853,1854,1855,1855,1856,2013,2015,2015,2015,2015,2017,2017,2017,2018,2019,2334,0,1
5582,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1636,1635,1635,1636,2399,2398,2398,2401,2402,2399,2396,2395,2396,2395,1858,1859,1862,1865,1866,1866,1867,1867,1868,1869,2020,2021,2023,2022,2023,2025,2027,2027,2025,2025,2349,0,1
5583,1636,1635,1635,1636,1636,1635,1636,1635,1636,1636,1635,1636,1635,1635,1635,1636,1636,1635,1635,1636,1635,1636,1636,1636,1635,1636,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1636,1636,1635,1635,1635,1636,1635,1636,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1636,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,2394,2397,2399,2398,2400,2405,2409,2410,2410,2409,1871,1873,1874,1875,1877,1879,1883,1885,1886,1886,2025,2022,2020,2020,2020,2019,2018,2018,2016,2015,2334,0,1
5584,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1636,1635,1636,1636,1635,1636,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1636,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,2403,2399,2402,2402,2401,2402,2403,2403,2401,2399,1883,1883,1883,1883,1883,1884,1884,1881,1881,1879,2012,2010,2011,2010,2011,2011,2012,2013,2012,2012,2321,0,1
5585,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1636,1635,1635,1636,1636,1635,1636,1635,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,2397,2395,2394,2394,2393,2393,2391,2391,2392,2392,1873,1869,1866,1863,1859,1855,1852,1855,1861,1864,2011,2014,2015,2017,2017,2019,2021,2021,2020,2019,2334,0,1
5586,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,2383,2379,2382,2386,2389,2390,2390,2389,2387,2387,1858,1853,1847,1840,1834,1831,1829,1825,1825,1827,2019,2022,2022,2025,2027,2028,2030,2030,2029,2028,2350,0,1
5587,1636,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1636,1636,1635,1635,1636,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,2386,2387,2386,2386,2385,2384,2383,2382,2382,2381,1830,1831,1832,1831,1830,1827,1825,1822,1820,1819,2026,2026,2027,2026,2029,2028,2030,2032,2033,2036,2367,0,1
5588,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1636,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1636,2379,2379,2377,2374,2374,2374,2374,2375,2375,2374,1819,1821,1823,1824,1824,1826,1826,1826,1826,1825,2036,2039,2039,2037,2038,2039,2039,2039,2040,2041,2386,0,1
5589,1636,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1636,2371,2372,2372,2373,2374,2372,2372,2372,2371,2370,1822,1819,1819,1818,1817,1817,1818,1817,1816,1817,2043,2044,2044,2044,2044,2046,2047,2048,2048,2046,2397,0,1
5590,1636,1636,1636,1636,1635,1635,1636,1636,1635,1636,1635,1636,1635,1636,1635,1635,1636,1635,1635,1636,1636,1636,1635,1636,1635,1635,1636,1636,1635,1635,1636,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1636,1635,1635,1635,1636,1636,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1636,1636,1635,1636,1635,1635,1636,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1636,1636,1636,1635,1636,1635,1635,1635,2369,2371,2372,2372,2373,2374,2375,2376,2376,2376,1817,1817,1819,1820,1823,1825,1825,1827,1826,1824,2046,2046,2046,2043,2042,2042,2042,2041,2042,2041,2386,0,1
5591,1637,1635,1636,1636,1635,1635,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1636,1635,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1635,1636,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1635,1636,1636,1635,1636,1635,1636,1636,1636,1636,1635,1635,1635,1635,1636,1635,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,2376,2378,2380,2378,2376,2379,2381,2382,2381,2379,1822,1823,1822,1821,1822,1822,1821,1822,1822,1820,2041,2041,2039,2039,2040,2039,2037,2037,2037,2036,2367,0,1
5592,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1635,1635,1636,1636,1635,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,2380,2380,2380,2379,2379,2379,2378,2375,2375,2372,1819,1819,1819,1820,1821,1821,1822,1822,1822,1822,2034,2035,2033,2035,2034,2033,2030,2031,2031,2032,2357,0,1
5593,1637,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1635,1635,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1636,1636,1636,1635,1636,1635,1636,1636,1635,1636,1635,1635,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,2371,2373,2373,2372,2372,2372,2373,2373,2372,2372,1820,1819,1819,1819,1819,1819,1817,1817,1816,1816,2033,2033,2034,2032,2033,2033,2034,2033,2032,2032,2358,0,1
5594,1635,1636,1635,1636,1635,1635,1635,1636,1636,1635,1636,1635,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,2374,2375,2376,2377,2376,2375,2376,2377,2377,2375,1814,1815,1815,1816,1816,1816,1816,1815,1815,1814,2033,2032,2032,2033,2033,2031,2031,2033,2032,2032,2357,0,1
5595,1637,1636,1635,1636,1635,1636,1636,1636,1635,1635,1636,1635,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1636,2376,2377,2377,2377,2376,2375,2375,2373,2371,2372,1815,1815,1816,1818,1818,1819,1819,1818,1818,1818,2032,2035,2034,2035,2036,2036,2037,2039,2039,2039,2380,0,1
5596,1634,1635,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,2372,2372,2371,2372,2373,2372,2373,2374,2374,2374,1819,1818,1819,1819,1821,1822,1822,1823,1824,1825,2041,2042,2040,2039,2040,2039,2039,2039,2038,2038,2379,0,1
5597,1635,1636,1636,1636,1635,1635,1636,1635,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1635,1636,1636,1635,2374,2375,2375,2374,2374,2374,2374,2375,2374,2373,1827,1827,1825,1826,1826,1826,1825,1825,1824,1822,2039,2038,2037,2038,2039,2038,2039,2040,2041,2039,2381,0,1
5598,1636,1636,1636,1635,1635,1635,1636,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1636,1635,1636,1635,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,2372,2373,2375,2377,2377,2379,2379,2377,2374,2374,1821,1820,1821,1820,1820,1819,1819,1818,1816,1815,2038,2038,2039,2037,2039,2038,2039,2037,2037,2039,2381,0,1
5599,1637,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1635,1635,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1636,1636,1636,1635,1635,1636,1636,1636,1635,1635,1636,1635,1635,1636,1636,1635,1636,1636,1635,1636,1635,1636,2374,2374,2375,2375,2375,2374,2373,2372,2372,2372,1815,1817,1817,1818,1817,1818,1819,1819,1820,1821,2039,2038,2038,2039,2039,2037,2037,2038,2038,2036,2369,0,1
5600,1637,1636,1635,1636,1635,1635,1636,1636,1635,1635,1636,1635,1636,1636,1635,1635,1635,1636,1635,1635,1636,1636,1635,1635,1636,1635,1636,1636,1635,1635,1636,1635,1636,1636,1635,1635,1636,1636,1636,1635,1636,1635,1636,1635,1636,1636,1635,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1636,1635,1636,1635,1635,1636,1636,1635,1636,1635,1635,1636,1636,1635,1636,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1635,1636,1635,2372,2371,2371,2372,2371,2371,2372,2374,2374,2375,1822,1821,1821,1821,1819,1818,1819,1818,1817,1817,2037,2036,2035,2036,2034,2034,2034,2034,2034,2033,2367,0,1
5601,1635,1635,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1635,1635,1635,2375,2376,2377,2375,2372,2373,2373,2374,2374,2374,1818,1818,1818,1815,1815,1814,1814,1815,1813,1814,2034,2034,2034,2033,2032,2034,2034,2032,2033,2035,2370,0,1
5602,1635,1636,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1636,1636,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1635,1636,1635,1636,1636,1635,1635,1636,1635,1635,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,2373,2373,2371,2371,2372,2371,2371,2370,2370,2370,1815,1816,1816,1817,1818,1818,1818,1817,1818,1817,2036,2037,2035,2036,2037,2038,2039,2038,2039,2038,2379,0,1
5603,1637,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1636,1635,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1635,1635,1636,1636,1635,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,2371,2372,2371,2372,2373,2373,2373,2372,2372,2371,1816,1816,1817,1817,1818,1819,1820,1819,1820,1820,2039,2039,2039,2039,2037,2037,2036,2036,2034,2035,2370,0,1
5604,1637,1635,1636,1636,1635,1636,1636,1636,1636,1635,1635,1636,1636,1635,1635,1635,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1635,1635,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1635,1635,2372,2372,2374,2374,2374,2374,2374,2374,2374,2374,1820,1819,1819,1819,1820,1819,1819,1818,1819,1819,2036,2035,2035,2033,2032,2033,2033,2031,2033,2033,2366,0,1
