1792,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1635,2374,2373,2373,2372,2372,2371,2371,2369,2368,2367,1818,1816,1816,1815,1814,1812,1811,1811,1810,1809,2049,2049,2051,2052,2055,2055,2055,2057,2057,2057,2178,0,1
1793,1635,1635,1634,1634,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,2366,2367,2368,2367,2368,2369,2370,2369,2370,2369,1807,1807,1806,1806,1807,1807,1807,1810,1810,1810,2055,2057,2058,2058,2057,2056,2055,2056,2054,2055,2175,0,1
1794,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1635,1634,1634,2368,2369,2369,2368,2367,2367,2367,2368,2367,2367,1811,1811,1812,1813,1814,1813,1814,1813,1812,1812,2055,2055,2054,2055,2054,2053,2054,2054,2052,2053,2170,0,1
1795,1635,1634,1634,1634,1635,1635,1635,1634,1635,1634,1635,1635,1634,1634,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,2367,2367,2367,2367,2367,2368,2369,2369,2372,2372,1809,1809,1809,1809,1810,1811,1812,1812,1811,1812,2053,2052,2054,2051,2051,2051,2051,2050,2051,2048,2155,0,1
1796,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1635,1634,1635,1634,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,2368,2368,2370,2370,2369,2368,2368,2367,2367,2366,1812,1812,1811,1810,1810,1808,1807,1806,1806,1806,2050,2049,2048,2050,2049,2049,2050,2050,2051,2050,2162,0,1
1797,1635,1635,1634,1634,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1634,1635,1634,1634,1635,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1634,1634,1633,1634,1635,1634,1635,1635,1634,1634,1634,1634,2366,2366,2367,2367,2367,2366,2366,2367,2365,2366,1806,1808,1808,1809,1808,1810,1810,1810,1809,1809,2051,2050,2051,2050,2050,2051,2051,2050,2051,2051,2165,0,1
1798,1635,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,2368,2367,2369,2369,2369,2368,2367,2365,2365,2366,1809,1810,1810,1810,1810,1811,1812,1813,1814,1813,2050,2051,2051,2050,2050,2050,2048,2049,2047,2047,2396,0,1
1799,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1634,1634,1635,1635,1635,2366,2366,2368,2367,2369,2369,2369,2368,2368,2369,1812,1813,1813,1813,1812,1812,1810,1811,1810,1810,2048,2049,2050,2049,2048,2049,2049,2049,2047,2048,2154,0,1
1800,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1635,1635,1634,1635,1634,1634,1634,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1634,1634,1634,1634,1635,1634,1634,1634,1635,1634,1634,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,2370,2367,2367,2368,2369,2368,2367,2368,2369,2369,1809,1808,1808,1808,1808,1807,1808,1808,1808,1808,2048,2047,2047,2046,2048,2047,2046,2047,2048,2047,2398,0,1
1801,1635,1635,1635,1634,1634,1635,1635,1635,1635,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,2367,2367,2368,2367,2367,2366,2366,2366,2365,2366,1811,1811,1811,1811,1811,1811,1811,1809,1810,1810,2047,2047,2048,2048,2048,2049,2050,2049,2048,2049,2161,0,1
1802,1636,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,2367,2367,2367,2367,2367,2366,2366,2366,2365,2366,1811,1812,1811,1813,1812,1811,1811,1809,1810,1809,2048,2048,2048,2048,2047,2048,2048,2049,2049,2048,2181,0,1
1803,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2367,2370,2371,2371,2373,2372,2371,2369,2369,2370,1809,1810,1811,1811,1811,1811,1810,1810,1809,1807,2047,2046,2045,2044,2046,2046,2046,2047,2047,2047,2399,0,1
1804,1637,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,2371,2371,2371,2370,2367,2365,2364,2365,2364,2365,1809,1809,1810,1811,1813,1815,1815,1815,1815,1815,2049,2049,2049,2050,2050,2049,2048,2047,2048,2048,2156,0,1
1805,1633,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1635,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1634,2367,2368,2368,2371,2371,2372,2373,2372,2371,2373,1814,1814,1815,1816,1817,1816,1817,1818,1819,1818,2048,2049,2048,2048,2046,2046,2047,2047,2045,2045,2397,0,1
1806,1635,1634,1635,1634,1635,1634,1634,1633,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1634,1635,1634,1634,1634,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,2373,2374,2373,2371,2369,2369,2370,2370,2371,2372,1816,1816,1816,1815,1814,1815,1816,1817,1818,1818,2048,2048,2048,2047,2048,2050,2049,2049,2049,2047,2398,0,1
1807,1637,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1634,2372,2371,2371,2369,2369,2370,2370,2369,2370,2371,1818,1818,1818,1818,1816,1814,1815,1815,1814,1815,2048,2049,2047,2049,2047,2049,2047,2047,2048,2048,2155,0,1
1808,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,1813,1814,1815,1815,1815,1815,1815,1815,1816,1817,2047,2048,2046,2046,2047,2047,2046,2046,2045,2046,2397,0,1
1809,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,2371,2371,2370,2369,2369,2368,2368,2368,2368,2370,1817,1816,1816,1817,1818,1816,1816,1816,1815,1814,2046,2046,2047,2046,2046,2045,2047,2046,2046,2046,2397,0,1
1810,1635,1635,1635,1634,1635,1634,1634,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1635,1635,1634,1633,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,2371,2371,2370,2368,2370,2369,2369,2371,2372,2372,1814,1813,1812,1811,1812,1813,1813,1815,1815,1815,2046,2046,2047,2046,2045,2044,2045,2044,2042,2043,2388,0,1
1811,1636,1636,1635,1636,1636,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,2374,2375,2373,2371,2371,2373,2373,2372,2371,2370,1815,1815,1815,1814,1812,1811,1811,1809,1810,1810,2042,2042,2042,2043,2043,2044,2044,2047,2045,2045,2397,0,1
1812,1633,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,2368,2367,2368,2366,2367,2367,2367,2367,2368,2367,1811,1812,1813,1815,1815,1815,1815,1815,1814,1813,2045,2045,2046,2047,2046,2046,2047,2048,2048,2049,2162,0,1
1813,1635,1634,1635,1634,1634,1634,1635,1635,1634,1634,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,2366,2367,2366,2364,2365,2365,2365,2364,2366,2364,1814,1813,1813,1814,1812,1811,1810,1809,1809,1809,2050,2051,2052,2051,2051,2051,2052,2051,2052,2051,2165,0,1
1814,1633,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,2363,2363,2363,2365,2366,2368,2369,2371,2371,2371,1807,1807,1806,1806,1805,1806,1806,1806,1807,1808,2051,2049,2049,2048,2048,2048,2046,2047,2047,2046,2397,0,1
1815,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1634,1634,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,2370,2368,2368,2369,2368,2367,2369,2367,2366,2367,1809,1808,1809,1809,1809,1809,1809,1808,1807,1807,2045,2046,2046,2046,2045,2047,2047,2048,2047,2048,2154,0,1
1816,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,2368,2368,2369,2370,2369,2368,2369,2368,2368,2369,1807,1809,1809,1811,1812,1813,1814,1814,1815,1814,2045,2046,2046,2045,2045,2043,2043,2042,2043,2042,2386,0,1
1817,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1635,1634,1635,1634,1634,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1634,1635,2369,2370,2368,2369,2369,2367,2367,2367,2367,2367,1813,1812,1813,1812,1811,1811,1811,1811,1811,1810,2043,2044,2043,2043,2044,2045,2045,2046,2046,2048,2154,0,1
1818,1633,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,2367,2367,2368,2369,2370,2370,2368,2367,2369,2369,1808,1809,1809,1810,1812,1812,1812,1811,1811,1810,2046,2047,2046,2045,2048,2046,2046,2047,2048,2048,2154,0,1
1819,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1635,1635,1634,1635,1635,1634,1635,1635,2364,2365,2366,2366,2367,2367,2367,2365,2364,2364,1808,1810,1809,1809,1809,1808,1809,1810,1810,1810,2047,2049,2050,2048,2050,2048,2050,2049,2047,2048,2178,0,1
1820,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,2366,2366,2366,2365,2364,2365,2366,2366,2367,2368,1811,1811,1811,1811,1812,1813,1813,1814,1814,1813,2050,2049,2048,2047,2048,2046,2047,2046,2045,2044,2385,0,1
1821,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1634,1635,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,2368,2368,2370,2368,2369,2370,2367,2366,2367,2367,1810,1810,1808,1808,1807,1807,1807,1807,1808,1810,2046,2046,2045,2045,2047,2046,2044,2045,2045,2046,2397,0,1
1822,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,2366,2366,2367,2365,2364,2364,2365,2365,2364,2364,1809,1808,1808,1808,1807,1807,1807,1807,1806,1807,2047,2046,2046,2047,2047,2046,2049,2048,2047,2048,2154,0,1
1823,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1634,2365,2367,2367,2367,2367,2367,2365,2365,2365,2365,1807,1809,1809,1809,1809,1810,1809,1808,1809,1808,2046,2046,2048,2046,2046,2046,2046,2046,2046,2045,2397,0,1
1824,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1635,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2366,2365,2365,2366,2366,2367,2365,2365,2366,2365,1806,1807,1807,1807,1808,1807,1809,1809,1808,1809,2047,2047,2046,2046,2046,2046,2047,2047,2047,2046,2397,0,1
