5809,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1634,1634,1635,1635,1634,1635,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,2388,2388,2390,2390,2387,2384,2382,2381,2382,2383,1844,1846,1849,1852,1854,1855,1855,1854,1855,1855,2045,2046,2047,2050,2051,2050,2052,2054,2054,2057,2178,0,1
5810,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1634,1633,1634,1633,1634,1633,1634,1634,1634,1634,1633,1634,1633,1634,1633,1633,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1634,1633,1633,1634,1634,1633,1634,1633,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1634,1633,2387,2390,2387,2385,2382,2381,2382,2384,2384,2385,1855,1855,1855,1854,1850,1847,1844,1841,1839,1837,2060,2057,2058,2057,2058,2059,2057,2059,2059,2059,2183,0,1
5811,1633,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1635,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,2387,2386,2386,2386,2387,2390,2390,2391,2390,2391,1836,1835,1837,1837,1836,1838,1837,1837,1837,1836,2058,2057,2056,2055,2055,2055,2055,2056,2056,2055,2176,0,1
5812,1635,1635,1634,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2390,2389,2389,2389,2388,2387,2388,2390,2389,2391,1834,1835,1835,1834,1834,1833,1833,1834,1836,1836,2055,2055,2055,2054,2054,2054,2055,2054,2052,2051,2166,0,1
5813,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1633,1634,1634,2391,2391,2391,2394,2393,2391,2390,2387,2386,2385,1838,1840,1843,1845,1847,1849,1849,1851,1851,1851,2051,2051,2052,2051,2051,2051,2050,2050,2050,2050,2161,0,1
5814,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,2382,2382,2383,2381,2376,2377,2379,2379,2379,2378,1850,1851,1851,1851,1849,1847,1843,1841,1839,1837,2047,2048,2048,2048,2047,2049,2048,2048,2048,2047,2395,0,1
5815,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1634,1634,1633,1633,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1635,1634,1635,1634,1635,1635,1635,2373,2370,2371,2372,2373,2375,2378,2381,2382,2381,1830,1827,1823,1821,1818,1817,1816,1818,1819,1819,2046,2046,2046,2046,2046,2047,2047,2046,2047,2046,2397,0,1
5816,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,2379,2379,2376,2373,2373,2373,2374,2375,2375,2376,1819,1819,1819,1818,1815,1815,1813,1813,1813,1815,2047,2047,2046,2048,2048,2050,2049,2050,2051,2049,2162,0,1
5817,1633,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2377,2378,2377,2377,2376,2377,2377,2378,2379,2378,1816,1818,1818,1820,1820,1821,1822,1822,1822,1823,2049,2047,2047,2045,2045,2045,2043,2043,2042,2042,2385,0,1
5818,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2377,2378,2377,2375,2375,2373,2371,2370,2369,2367,1824,1824,1825,1825,1825,1825,1824,1823,1823,1822,2042,2042,2042,2043,2043,2044,2043,2045,2044,2044,2387,0,1
5819,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,2368,2371,2372,2373,2373,2374,2374,2375,2376,2378,1822,1821,1822,1823,1824,1824,1823,1823,1820,1818,2043,2042,2043,2041,2041,2040,2038,2039,2039,2039,2380,0,1
5820,1635,1634,1634,1635,1634,1634,1635,1634,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2376,2375,2375,2376,2377,2379,2380,2380,2380,2381,1812,1811,1810,1810,1812,1814,1815,1816,1819,1821,2042,2041,2042,2043,2043,2042,2041,2042,2040,2041,2386,0,1
5821,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,2383,2383,2383,2381,2379,2381,2382,2380,2381,2380,1823,1823,1824,1826,1826,1826,1825,1826,1826,1826,2039,2040,2039,2039,2041,2041,2039,2042,2044,2043,2388,0,1
5822,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2379,2380,2380,2380,2379,2379,2379,2377,2376,2377,1828,1829,1831,1832,1834,1834,1835,1835,1836,1836,2044,2044,2044,2043,2044,2045,2043,2045,2045,2046,2397,0,1
5823,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1635,1634,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1634,2377,2379,2381,2382,2380,2381,2381,2381,2382,2383,1836,1835,1835,1834,1833,1831,1831,1829,1829,1829,2045,2045,2043,2044,2043,2043,2042,2042,2041,2041,2386,0,1
5824,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1633,1633,1633,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2382,2383,2386,2389,2389,2389,2389,2387,2387,2387,1827,1827,1825,1825,1826,1827,1828,1829,1831,1832,2041,2040,2039,2039,2037,2039,2037,2038,2036,2037,2379,0,1
5825,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1634,1634,1634,1635,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1632,1633,1632,1632,1632,1632,1632,1632,1632,2382,2383,2386,2389,2391,2389,2386,2379,2374,2374,1835,1837,1841,1847,1851,1853,1852,1850,1846,1842,2039,2040,2042,2043,2046,2047,2049,2052,2056,2058,2178,0,1
5826,1630,1633,1632,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1636,1636,2368,2367,2370,2372,2371,2374,2376,2377,2375,2375,1831,1827,1825,1823,1822,1822,1822,1823,1823,1823,2063,2065,2065,2065,2066,2063,2062,2060,2057,2055,2176,0,1
5827,1636,1635,1636,1635,1635,1636,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2382,2386,2386,2385,2386,2386,2387,2387,2390,2393,1827,1828,1830,1829,1829,1831,1833,1837,1839,1842,2050,2046,2043,2041,2039,2038,2037,2036,2037,2035,2370,0,1
5828,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,2391,2390,2388,2385,2384,2381,2378,2381,2384,2385,1845,1846,1844,1844,1842,1841,1839,1841,1844,1846,2037,2037,2036,2038,2039,2039,2041,2042,2041,2042,2386,0,1
5829,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1634,1633,1634,1633,1633,1634,1633,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,2387,2391,2391,2389,2386,2385,2385,2383,2384,2389,1851,1853,1850,1847,1845,1843,1838,1836,1832,1832,2045,2044,2046,2045,2046,2044,2044,2043,2045,2044,2387,0,1
5830,1633,1634,1633,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1634,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1637,1637,1636,1637,1636,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,2395,2397,2398,2399,2399,2395,2391,2390,2389,2388,1830,1829,1831,1831,1832,1832,1833,1834,1837,1839,2045,2046,2046,2045,2045,2043,2043,2043,2044,2044,2386,0,1
5831,1637,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,2389,2391,2389,2386,2383,2379,2376,2377,2379,2380,1844,1847,1847,1846,1843,1843,1841,1840,1840,1843,2043,2046,2047,2047,2049,2051,2049,2051,2049,2050,2162,0,1
5832,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,2385,2386,2387,2389,2389,2390,2391,2392,2393,2393,1848,1851,1853,1854,1854,1855,1854,1853,1851,1849,2050,2049,2047,2048,2046,2047,2048,2048,2048,2050,2161,0,1
5833,1631,1633,1633,1633,1633,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,2398,2397,2395,2393,2389,2388,2389,2390,2392,2394,1847,1847,1846,1847,1847,1849,1851,1854,1856,1859,2052,2053,2055,2053,2053,2052,2052,2052,2054,2054,2171,0,1
5834,1633,1634,1635,1635,1635,1635,1635,1634,1635,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,2394,2392,2391,2391,2390,2391,2393,2394,2394,2395,1858,1855,1854,1853,1852,1852,1852,1853,1853,1854,2054,2055,2055,2056,2055,2055,2056,2056,2055,2056,2170,0,1
5835,1635,1634,1634,1635,1634,1634,1634,1635,1635,1634,1635,1634,1635,1634,1634,1634,1635,1634,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,2396,2396,2397,2398,2398,2398,2399,2399,2399,2399,1854,1857,1857,1857,1858,1859,1858,1858,1859,1860,2055,2055,2054,2054,2054,2054,2052,2052,2051,2048,2154,0,1
5836,1633,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1636,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1632,1632,1633,1632,1632,1633,1633,1632,1633,1632,1633,1632,1633,1633,1632,1633,1633,1632,1632,1633,1632,1632,1632,1632,1632,1633,1632,1633,1632,1632,1632,1633,1633,1633,1633,1633,1634,1633,1632,1633,1633,1633,1633,2400,2402,2402,2401,2399,2401,2405,2407,2410,2410,1863,1867,1871,1874,1874,1874,1873,1872,1873,1874,2048,2046,2044,2042,2041,2040,2042,2042,2043,2043,2388,0,1
5837,1634,1634,1633,1633,1634,1633,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1632,1633,1633,1632,1632,1632,1632,1631,1632,1632,1631,1631,1631,1632,1631,1631,1631,1631,1631,1632,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,2403,2400,2397,2397,2398,2397,2399,2400,2399,2393,1875,1878,1878,1878,1876,1874,1873,1870,1865,1859,2045,2044,2044,2044,2045,2046,2048,2048,2050,2051,2165,0,1
5838,1631,1629,1629,1628,1628,1627,1627,1627,1627,1627,1627,1626,1626,1626,1625,1624,1624,1624,1623,1623,1622,1622,1621,1620,1620,1619,1618,1617,1615,1615,1614,1612,1611,1609,1607,1606,1604,1602,1601,1599,1598,1595,1594,1592,1590,1588,1587,1585,1584,1583,1581,1580,1579,1577,1577,1576,1575,1575,1574,1574,1574,1575,1575,1575,1577,1579,1581,1582,1584,1587,1589,1591,1593,1595,1596,1598,1599,1600,1601,1602,1603,1603,1604,1604,1604,1604,1605,1605,1606,1607,1607,1608,1609,1611,1612,1614,1616,1618,1620,1622,2388,2390,2391,2394,2398,2400,2398,2396,2394,2393,1847,1846,1845,1846,1850,1851,1854,1855,1855,1854,2050,2051,2051,2051,2051,2050,2051,2050,2047,2047,2399,0,1
5839,1623,1641,1642,1643,1643,1643,1644,1645,1645,1645,1646,1646,1647,1647,1648,1648,1649,1650,1651,1652,1653,1653,1654,1655,1655,1656,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1662,1663,1663,1663,1664,1665,1666,1666,1667,1667,1668,1669,1669,1670,1671,1672,1672,1673,1674,1675,1676,1676,1677,1678,1679,1679,1680,1680,1681,1682,1682,1683,1683,1683,1684,1684,1684,1685,1685,1686,1686,1687,1687,1687,1687,1688,1688,1688,1688,1689,1689,1689,1690,1690,1690,1691,1691,1691,1691,1691,1692,2391,2390,2388,2391,2395,2399,2398,2396,2396,2397,1851,1851,1849,1850,1849,1849,1848,1849,1851,1851,2046,2046,2046,2047,2047,2046,2044,2043,2044,2043,2387,0,1
5840,1693,1695,1695,1696,1696,1696,1697,1698,1698,1698,1699,1699,1700,1699,1700,1701,1701,1701,1701,1701,1701,1701,1700,1700,1700,1699,1699,1699,1699,1697,1698,1697,1696,1695,1695,1695,1695,1694,1694,1694,1694,1694,1694,1694,1693,1694,1694,1695,1695,1695,1695,1696,1696,1695,1696,1696,1696,1696,1697,1697,1697,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1700,1699,1699,1699,1699,1699,1699,1698,1698,1698,1699,1699,1699,1698,1697,1697,1696,1696,1696,1696,1695,1695,1695,1695,1695,1695,1696,1694,2398,2395,2394,2399,2402,2397,2392,2391,2392,2398,1853,1855,1856,1857,1861,1860,1861,1863,1865,1866,2039,2042,2040,2039,2039,2038,2039,2038,2039,2037,2379,0,1
5841,1694,1692,1691,1690,1690,1690,1692,1690,1688,1688,1688,1688,1690,1689,1689,1689,1689,1689,1689,1690,1686,1683,1682,1684,1685,1683,1681,1681,1680,1682,1678,1671,1667,1665,1669,1670,1667,1666,1659,1651,1647,1643,1640,1639,1638,1638,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1638,1638,1637,1637,1638,1637,1637,1637,1636,1636,1637,1637,1636,1637,1637,1638,1638,1638,1637,1638,1638,1637,1638,1638,1638,1947,2052,1972,1880,1806,1800,2398,2401,2401,2398,2396,2396,2397,2398,2399,2399,1867,1868,1867,1868,1866,1867,1868,1867,1866,1867,2039,2039,2040,2040,2040,2041,2041,2043,2043,2044,2385,0,1
