11800,1637,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,2386,2385,2385,2384,2383,2383,2384,2384,2384,2385,1836,1837,1836,1837,1836,1835,1835,1835,1833,1834,2068,2068,2068,2069,2067,2069,2069,2070,2069,2069,2210,0,1
11801,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,2383,2383,2384,2385,2385,2385,2385,2386,2387,2387,1834,1835,1836,1837,1836,1836,1837,1835,1836,1835,2067,2069,2067,2067,2067,2067,2066,2067,2067,2066,2199,0,1
11802,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1634,1635,1635,1635,2386,2385,2387,2386,2386,2387,2386,2387,2387,2387,1834,1835,1836,1837,1839,1839,1839,1840,1840,1841,2067,2065,2067,2067,2066,2066,2067,2066,2067,2067,2204,0,1
11803,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2385,2385,2386,2385,2385,2385,2387,2386,2386,2385,1841,1840,1840,1841,1840,1841,1840,1841,1841,1841,2068,2067,2069,2067,2069,2067,2067,2066,2067,2066,2199,0,1
11804,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1634,1635,1635,1635,2385,2386,2387,2387,2388,2388,2389,2390,2388,2388,1843,1843,1842,1842,1843,1842,1843,1842,1842,1842,2065,2066,2066,2066,2065,2066,2065,2066,2065,2066,2199,0,1
11805,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,2389,2388,2387,2387,2387,2387,2388,2389,2389,2388,1841,1842,1842,1843,1843,1843,1844,1845,1846,1845,2065,2067,2066,2064,2065,2067,2067,2069,2069,2069,2210,0,1
11806,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2385,2385,2386,2386,2387,2387,2387,2387,2387,2388,1844,1844,1842,1841,1840,1839,1839,1839,1840,1842,2069,2069,2072,2071,2071,2073,2072,2073,2070,2071,2214,0,1
11807,1636,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,2388,2387,2388,2388,2388,2389,2389,2391,2390,2391,1844,1847,1847,1848,1848,1847,1847,1847,1846,1846,2069,2068,2070,2067,2067,2067,2065,2065,2064,2064,2191,0,1
11808,1635,1635,1635,1634,1634,1634,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1635,1634,1634,1635,1634,2391,2391,2391,2391,2391,2390,2390,2389,2389,2387,1845,1846,1846,1846,1846,1846,1846,1846,1847,1847,2067,2066,2066,2067,2067,2068,2069,2067,2069,2071,2215,0,1
11809,1633,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,2385,2386,2386,2387,2387,2387,2386,2386,2388,2387,1847,1847,1847,1845,1845,1844,1843,1843,1843,1843,2069,2071,2070,2070,2070,2071,2070,2070,2069,2069,2210,0,1
11810,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,2388,2390,2389,2389,2388,2389,2388,2389,2389,2389,1843,1844,1844,1844,1844,1843,1843,1842,1843,1842,2068,2069,2067,2067,2067,2066,2067,2068,2067,2067,2204,0,1
11811,1636,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,2389,2388,2388,2387,2387,2387,2387,2387,2387,2387,1842,1843,1843,1845,1845,1846,1846,1845,1845,1844,2066,2067,2066,2067,2067,2067,2067,2067,2066,2066,2199,0,1
11812,1635,1634,1634,1634,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,2386,2387,2388,2389,2389,2388,2386,2387,2387,2387,1843,1843,1842,1843,1843,1843,1842,1843,1843,1844,2068,2067,2068,2068,2069,2068,2068,2068,2067,2068,2202,0,1
11813,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,2389,2388,2388,2390,2391,2390,2389,2388,2387,2388,1844,1843,1843,1843,1841,1841,1841,1841,1841,1842,2067,2065,2068,2067,2067,2068,2068,2067,2066,2067,2204,0,1
11814,1637,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1635,2389,2389,2388,2389,2387,2387,2387,2387,2387,2387,1842,1842,1842,1841,1842,1842,1842,1842,1843,1844,2066,2068,2070,2068,2067,2067,2067,2067,2067,2067,2203,0,1
11815,1635,1635,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1635,1634,2388,2389,2388,2388,2388,2387,2388,2388,2387,2387,1844,1844,1845,1844,1844,1843,1843,1843,1843,1843,2066,2066,2067,2066,2067,2068,2067,2067,2068,2067,2203,0,1
11816,1635,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1634,1634,1635,1635,1634,1634,2386,2387,2387,2389,2390,2387,2385,2386,2386,2386,1841,1842,1842,1843,1843,1844,1844,1843,1843,1843,2067,2068,2068,2067,2067,2067,2068,2069,2068,2067,2204,0,1
11817,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,2387,2387,2388,2389,2388,2388,2388,2387,2387,2386,1842,1842,1843,1843,1843,1844,1846,1846,1846,1846,2068,2068,2068,2067,2067,2067,2066,2066,2067,2067,2204,0,1
11818,1635,1635,1634,1635,1634,1634,1634,1634,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1634,1635,1635,2384,2386,2387,2387,2387,2387,2387,2387,2387,2388,1845,1843,1841,1841,1841,1842,1840,1841,1841,1841,2068,2068,2069,2067,2067,2069,2068,2070,2069,2069,2210,0,1
11819,1636,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,2386,2386,2385,2385,2386,2385,2385,2386,2387,2388,1843,1843,1843,1843,1842,1842,1841,1840,1840,1840,2069,2068,2069,2068,2068,2069,2067,2068,2067,2068,2201,0,1
11820,1635,1634,1634,1634,1634,1633,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,2389,2388,2387,2387,2386,2384,2385,2385,2385,2384,1842,1840,1840,1839,1838,1837,1836,1835,1835,1835,2068,2067,2068,2070,2069,2070,2069,2071,2071,2072,2209,0,1
11821,1636,1635,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1634,2385,2386,2386,2386,2387,2386,2387,2388,2387,2386,1835,1837,1839,1841,1842,1844,1845,1845,1844,1844,2068,2070,2067,2067,2068,2067,2067,2067,2068,2068,2201,0,1
11822,1637,1634,1634,1633,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1634,2387,2387,2387,2386,2386,2385,2386,2387,2387,2386,1839,1839,1838,1838,1839,1840,1841,1842,1843,1843,2068,2069,2068,2069,2068,2068,2068,2069,2068,2069,2210,0,1
11823,1635,1634,1635,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,2387,2387,2387,2386,2387,2387,2387,2388,2387,2387,1844,1843,1843,1843,1842,1841,1840,1839,1840,1840,2068,2067,2068,2068,2069,2069,2070,2068,2068,2068,2201,0,1
11824,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1635,1634,1635,1635,2387,2389,2388,2389,2390,2389,2387,2385,2384,2383,1841,1843,1843,1842,1842,1842,1843,1842,1840,1839,2067,2068,2069,2070,2068,2068,2069,2070,2069,2069,2210,0,1
11825,1635,1635,1634,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1635,2383,2383,2384,2383,2385,2386,2387,2387,2388,2387,1840,1841,1841,1843,1843,1842,1843,1844,1842,1842,2069,2069,2070,2068,2068,2068,2066,2065,2066,2065,2199,0,1
11826,1634,1634,1634,1635,1634,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,2387,2387,2385,2386,2386,2386,2387,2388,2385,2384,1838,1838,1838,1837,1837,1837,1838,1839,1839,1839,2068,2068,2067,2066,2067,2069,2068,2067,2066,2067,2203,0,1
11827,1636,1635,1635,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1633,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,2386,2387,2387,2387,2387,2387,2384,2383,2383,2383,1839,1839,1838,1836,1837,1837,1835,1835,1836,1836,2068,2068,2069,2071,2071,2073,2071,2073,2073,2074,2218,0,1
11828,1634,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,2381,2382,2382,2382,2383,2384,2386,2386,2385,2385,1837,1837,1837,1838,1837,1838,1839,1839,1839,1840,2072,2071,2072,2071,2071,2069,2070,2069,2069,2066,2199,0,1
11829,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1635,1636,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1635,2387,2386,2386,2386,2386,2387,2387,2388,2389,2389,1841,1841,1841,1842,1842,1842,1842,1843,1843,1845,2065,2065,2065,2063,2064,2064,2064,2064,2062,2061,2189,0,1
11830,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1634,2388,2388,2388,2389,2388,2388,2389,2388,2388,2387,1846,1846,1846,1845,1845,1843,1842,1841,1840,1840,2062,2061,2062,2063,2063,2063,2064,2065,2065,2066,2199,0,1
11831,1635,1634,1634,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1634,1634,1634,2387,2386,2387,2387,2385,2386,2387,2387,2388,2387,1842,1843,1843,1842,1843,1844,1843,1842,1841,1839,2066,2064,2064,2065,2064,2064,2064,2064,2065,2065,2199,0,1
11832,1635,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1635,1634,1634,1635,1634,1635,1635,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,2387,2387,2386,2385,2385,2384,2385,2383,2383,2385,1836,1836,1835,1836,1835,1836,1835,1835,1836,1837,2067,2068,2069,2068,2071,2070,2070,2071,2071,2071,2215,0,1
