2029,1637,1637,1636,1637,1636,1637,1636,1636,1635,1636,1637,1637,1636,1636,1637,1636,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,2437,2437,2437,2437,2435,2436,2437,2438,2439,2438,1979,1979,1978,1979,1980,1979,1979,1980,1979,1979,2070,2068,2068,2069,2069,2068,2068,2068,2070,2070,2210,0,1
2030,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1637,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,2438,2438,2439,2437,2437,2439,2439,2439,2439,2440,1977,1977,1977,1975,1977,1977,1977,1978,1979,1978,2068,2067,2068,2068,2069,2067,2068,2067,2067,2068,2201,0,1
2031,1637,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,2439,2439,2438,2439,2438,2438,2437,2436,2436,2435,1979,1978,1978,1978,1977,1977,1975,1974,1975,1974,2068,2068,2069,2068,2068,2069,2070,2070,2071,2071,2215,0,1
2032,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1636,1637,1637,2436,2436,2437,2437,2437,2436,2435,2435,2433,2434,1975,1975,1975,1974,1975,1977,1979,1980,1980,1983,2070,2071,2069,2071,2072,2069,2068,2068,2067,2065,2199,0,1
2033,1637,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1635,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,2438,2443,2441,2430,2424,2424,2420,2413,2410,2413,1997,2015,2025,2026,2031,2035,2033,2025,2017,2010,2064,2059,2054,2051,2044,2038,2032,2029,2028,2027,2351,0,1
2034,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1637,1636,1637,1636,1636,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1637,1637,1637,1636,1637,1637,1637,1636,1637,1637,1636,1636,2427,2426,2426,2433,2436,2434,2439,2449,2446,2445,2008,1999,1991,1984,1977,1970,1962,1960,1955,1951,2025,2025,2027,2026,2028,2028,2032,2033,2034,2037,2378,0,1
2035,1635,1637,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1637,1637,1636,1636,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,2447,2447,2449,2450,2449,2448,2448,2446,2447,2448,1944,1942,1938,1937,1938,1936,1937,1936,1938,1939,2035,2035,2035,2033,2035,2032,2032,2031,2031,2029,2360,0,1
2036,1637,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1636,1636,1637,1636,1636,1637,1636,2447,2448,2448,2447,2447,2445,2443,2441,2442,2442,1943,1945,1947,1950,1952,1955,1958,1960,1961,1963,2027,2026,2024,2022,2021,2018,2018,2015,2015,2014,2331,0,1
2037,1635,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1635,1636,1637,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1637,1637,1637,1636,1636,1637,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,2441,2440,2439,2439,2440,2439,2438,2437,2436,2435,1965,1966,1969,1971,1972,1974,1974,1975,1975,1975,2014,2014,2013,2013,2013,2014,2015,2013,2014,2015,2334,0,1
2038,1637,1636,1636,1636,1636,1636,1636,1636,1637,1635,1636,1636,1637,1636,1636,1637,1636,1637,1636,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1637,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,2435,2436,2436,2435,2435,2436,2435,2436,2436,2436,1975,1976,1977,1978,1979,1979,1979,1980,1981,1982,2015,2015,2018,2018,2018,2019,2019,2019,2020,2020,2331,0,1
2039,1637,1636,1636,1636,1637,1636,1636,1637,1636,1636,1637,1636,1636,1635,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,2436,2436,2437,2437,2437,2436,2435,2435,2435,2434,1982,1982,1981,1981,1981,1980,1980,1978,1977,1976,2023,2023,2023,2023,2023,2025,2025,2027,2029,2029,2359,0,1
2040,1637,1636,1636,1636,1635,1636,1637,1636,1636,1637,1636,1636,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1637,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,2435,2435,2435,2435,2436,2437,2439,2441,2443,2443,1974,1974,1972,1972,1971,1971,1971,1971,1971,1970,2029,2030,2031,2031,2031,2031,2032,2031,2031,2032,2357,0,1
2041,1635,1637,1637,1636,1636,1637,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1636,1637,1637,1637,1636,1636,1637,1636,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1637,1636,1637,1637,1637,1636,1636,1637,1636,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1636,1637,1636,1636,1637,1636,1636,1636,1636,2443,2441,2440,2439,2439,2440,2444,2449,2451,2450,1970,1970,1969,1969,1970,1971,1972,1974,1972,1971,2031,2032,2033,2034,2033,2035,2035,2035,2037,2037,2378,0,1
2042,1635,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1637,1637,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1637,1636,1636,1637,1636,1637,1636,1636,1636,1637,1637,1637,1636,1637,1636,1637,1636,1637,1636,1637,1637,1637,1636,1636,1637,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1637,1637,1636,1637,1636,1636,1636,2450,2446,2443,2444,2449,2454,2455,2454,2453,2450,1970,1969,1968,1971,1971,1969,1968,1967,1967,1969,2036,2036,2037,2039,2041,2042,2043,2043,2043,2043,2387,0,1
2043,1637,1637,1636,1637,1637,1637,1636,1636,1635,1637,1636,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1638,1637,1637,1637,1637,1638,1638,1638,1637,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1639,1639,1639,1639,1640,1640,1640,1639,1639,1639,1639,2445,2447,2448,2445,2444,2443,2444,2448,2457,2462,1970,1972,1972,1973,1975,1979,1983,1989,1991,1990,2047,2050,2051,2050,2052,2053,2054,2057,2060,2061,2189,0,1
2044,1641,1640,1640,1640,1639,1640,1640,1639,1640,1640,1640,1640,1641,1641,1640,1641,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1641,1640,1641,1641,1640,1641,1641,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1640,1639,1640,1640,1640,1639,1640,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1638,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1638,1638,1638,1639,1638,1638,1638,1638,1638,1639,1638,2450,2452,2456,2453,2444,2444,2458,2460,2449,2438,1989,1991,1998,2002,2005,2003,2005,2007,2005,2006,2063,2063,2062,2065,2072,2075,2078,2079,2084,2087,2243,0,1
2045,1637,1638,1638,1638,1638,1637,1638,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1636,1636,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,2435,2438,2430,2430,2436,2440,2442,2440,2438,2433,2019,2027,2034,2038,2045,2050,2053,2054,2054,2056,2087,2087,2090,2091,2093,2095,2097,2098,2101,2104,2275,0,1
2046,1637,1636,1636,1636,1637,1636,1636,1636,1636,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1636,1637,1637,1637,1636,1636,1635,1636,1636,1637,1636,1636,1637,1637,1637,1637,1637,1637,1638,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,2427,2427,2432,2435,2437,2435,2428,2425,2426,2427,2059,2059,2061,2061,2059,2058,2060,2063,2067,2072,2109,2115,2119,2122,2124,2128,2130,2133,2134,2135,2349,0,1
2047,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1637,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,2427,2427,2431,2434,2433,2426,2423,2422,2419,2417,2081,2083,2086,2083,2081,2080,2082,2085,2092,2097,2137,2138,2140,2142,2143,2145,2146,2147,2147,2147,2367,0,1
2048,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,2415,2414,2415,2418,2417,2415,2415,2416,2416,2415,2107,2111,2115,2117,2118,2117,2118,2121,2124,2127,2146,2146,2149,2151,2151,2153,2153,2151,2152,2152,2371,0,1
2049,1637,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1635,1636,1635,1635,1636,1635,1636,1635,2415,2415,2414,2414,2414,2415,2415,2415,2416,2416,2131,2133,2132,2131,2133,2135,2134,2135,2135,2139,2150,2151,2151,2152,2152,2153,2153,2153,2151,2150,2375,0,1
2050,1634,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,2419,2419,2418,2419,2423,2422,2415,2420,2421,2421,2139,2139,2139,2138,2135,2133,2133,2131,2131,2131,2150,2149,2149,2150,2150,2150,2151,2151,2152,2151,2378,0,1
2051,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1636,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,2419,2418,2418,2417,2421,2421,2420,2418,2418,2423,2131,2131,2133,2133,2131,2132,2131,2132,2130,2134,2151,2150,2149,2151,2147,2148,2147,2147,2143,2146,2364,0,1
2052,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,2418,2418,2423,2429,2430,2428,2427,2424,2430,2429,2131,2133,2129,2127,2130,2128,2128,2125,2123,2121,2143,2145,2145,2142,2143,2141,2139,2140,2140,2139,2358,0,1
2053,1634,1633,1633,1632,1633,1632,1633,1634,1634,1633,1634,1633,1634,1634,1634,1633,1634,1634,1634,1634,1633,1633,1633,1633,1634,1634,1633,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,2424,2425,2426,2426,2427,2426,2426,2428,2428,2428,2120,2119,2117,2117,2118,2115,2114,2113,2112,2111,2140,2139,2141,2138,2139,2140,2140,2139,2139,2138,2355,0,1
2054,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1637,1637,1636,1637,1635,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1637,1636,1636,1636,1635,1636,1636,1636,1636,1636,2427,2427,2430,2431,2435,2436,2435,2438,2439,2439,2107,2107,2108,2109,2106,2104,2104,2103,2101,2099,2138,2138,2137,2136,2137,2135,2134,2135,2132,2133,2347,0,1
2055,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1635,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,2435,2436,2437,2435,2435,2438,2439,2437,2435,2435,2096,2094,2093,2092,2092,2091,2089,2088,2086,2085,2132,2132,2133,2132,2131,2132,2131,2130,2132,2131,2339,0,1
2056,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1637,1637,1637,1637,1638,1637,1637,1636,1637,1637,1637,1636,1636,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1636,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1636,1637,1636,1637,2435,2434,2434,2435,2434,2436,2435,2435,2435,2435,2083,2082,2083,2083,2083,2083,2083,2082,2081,2081,2132,2133,2133,2132,2133,2131,2131,2132,2133,2131,2339,0,1
2057,1637,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1637,1637,1637,1637,1638,1637,1637,1638,1636,1637,1637,1637,1636,1636,1637,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1636,1637,1637,1636,2435,2437,2437,2437,2438,2439,2440,2442,2441,2440,2079,2079,2080,2079,2078,2078,2078,2077,2078,2078,2129,2128,2129,2127,2127,2129,2128,2127,2127,2127,2331,0,1
2058,1637,1637,1636,1637,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,2439,2438,2437,2436,2437,2435,2435,2435,2436,2436,2076,2075,2075,2075,2073,2073,2073,2071,2071,2073,2126,2125,2127,2127,2126,2127,2126,2126,2125,2125,2328,0,1
2059,1638,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1637,1635,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,2437,2438,2438,2437,2437,2437,2437,2437,2438,2439,2071,2072,2071,2070,2070,2069,2068,2068,2068,2067,2124,2124,2124,2124,2125,2125,2125,2126,2124,2123,2320,0,1
2060,1637,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1637,1636,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1637,1636,1637,1636,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,2438,2438,2438,2437,2436,2436,2435,2437,2438,2438,2067,2067,2067,2066,2066,2066,2066,2066,2066,2066,2125,2124,2123,2123,2123,2122,2122,2120,2121,2119,2312,0,1
2061,1638,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1637,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1637,1636,1637,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1636,1636,1637,1637,1637,1636,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,2437,2438,2438,2434,2434,2435,2435,2435,2435,2433,2066,2067,2066,2067,2066,2065,2063,2064,2063,2064,2121,2121,2119,2119,2118,2118,2117,2115,2117,2116,2300,0,1
